periodo;cole_area_ubicacion;cole_calendario;cole_cod_dane_establecimiento;cole_cod_dane_sede;cole_cod_depto_ubicacion;cole_depto_ubicacion;cole_jornada;cole_mcpio_ubicacion;cole_naturaleza;cole_nombre_establecimiento;cole_nombre_sede;desemp_c_naturales;desemp_ingles;desemp_lectura_critica;desemp_matematicas;desemp_sociales_ciudadanas;estu_dedicacioninternet;estu_dedicacionlecturadiaria;estu_depto_presentacion;estu_depto_reside;estu_mcpio_presentacion;estu_mcpio_reside;punt_c_naturales;punt_global;punt_ingles;punt_lectura_critica;punt_matematicas;punt_sociales_ciudadanas;Conectividad
20242;RURAL;A;270215000190;270215000190;70;SUCRE;MAÑANA;COROZAL;OFICIAL;I.E. DON ALONSO;I.E. DON ALONSO - SEDE PRINCIPAL;2;A-;3;2;2;30 minutos o menos;No leo por entretenimiento;SUCRE;SUCRE;SINCELEJO;COROZAL;44;234;29;54;43;52;SI
20242;RURAL;A;270215000190;270215000190;70;SUCRE;MAÑANA;COROZAL;OFICIAL;I.E. DON ALONSO;I.E. DON ALONSO - SEDE PRINCIPAL;2;A1;3;3;2;Más de 3 horas;Entre 1 y 2 horas;SUCRE;SUCRE;SINCELEJO;COROZAL;54;263;53;60;53;43;SI
20242;RURAL;A;270215000190;270215000190;70;SUCRE;MAÑANA;COROZAL;OFICIAL;I.E. DON ALONSO;I.E. DON ALONSO - SEDE PRINCIPAL;2;A-;2;2;1;No Navega Internet;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;COROZAL;43;180;26;39;38;27;SI
20242;RURAL;A;270215000190;270215000190;70;SUCRE;MAÑANA;COROZAL;OFICIAL;I.E. DON ALONSO;I.E. DON ALONSO - SEDE PRINCIPAL;2;A-;2;3;2;Entre 1 y 3 horas;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;COROZAL;50;252;45;50;55;48;SI
20242;RURAL;A;270215000190;270215000190;70;SUCRE;MAÑANA;COROZAL;OFICIAL;I.E. DON ALONSO;I.E. DON ALONSO - SEDE PRINCIPAL;2;A-;1;2;1;30 minutos o menos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;COROZAL;42;187;44;35;36;34;SI
20242;RURAL;A;270215000190;270215000190;70;SUCRE;MAÑANA;COROZAL;OFICIAL;I.E. DON ALONSO;I.E. DON ALONSO - SEDE PRINCIPAL;1;A-;3;3;2;Entre 1 y 3 horas;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;COROZAL;40;250;45;54;56;52;SI
20242;RURAL;A;170820060116;170820060116;70;SUCRE;UNICA;COVEÑAS;OFICIAL;INSTITUCION  EDUCATIVA TECNICA PIO XII;SEDE PRINCIPAL INSTITUCION EDUCATIVA TECNICA PIO XII;2;A-;2;2;1;;;SUCRE;SUCRE;COVEÑAS;COVEÑAS;42;205;39;47;43;33;NO
20242;RURAL;A;170820060116;170820060116;70;SUCRE;UNICA;COVEÑAS;OFICIAL;INSTITUCION  EDUCATIVA TECNICA PIO XII;SEDE PRINCIPAL INSTITUCION EDUCATIVA TECNICA PIO XII;2;A1;3;3;2;Entre 1 y 3 horas;Entre 30 y 60 minutos;SUCRE;SUCRE;COVEÑAS;COVEÑAS;52;268;57;58;54;49;NO
20242;RURAL;A;170820060116;170820060116;70;SUCRE;UNICA;COVEÑAS;OFICIAL;INSTITUCION  EDUCATIVA TECNICA PIO XII;SEDE PRINCIPAL INSTITUCION EDUCATIVA TECNICA PIO XII;1;A-;2;2;1;Más de 3 horas;Entre 30 y 60 minutos;SUCRE;SUCRE;COVEÑAS;COVEÑAS;33;180;30;38;44;31;NO
20242;RURAL;A;170820060116;170820060116;70;SUCRE;UNICA;COVEÑAS;OFICIAL;INSTITUCION  EDUCATIVA TECNICA PIO XII;SEDE PRINCIPAL INSTITUCION EDUCATIVA TECNICA PIO XII;1;A1;2;1;1;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;COVEÑAS;COVEÑAS;32;188;52;50;29;35;NO
20242;RURAL;A;170820060116;170820060116;70;SUCRE;UNICA;COVEÑAS;OFICIAL;INSTITUCION  EDUCATIVA TECNICA PIO XII;SEDE PRINCIPAL INSTITUCION EDUCATIVA TECNICA PIO XII;2;A-;2;2;1;30 minutos o menos;30 minutos o menos;SUCRE;SUCRE;COVEÑAS;COVEÑAS;44;217;47;47;47;34;NO
20242;RURAL;A;170820060116;170820060116;70;SUCRE;UNICA;COVEÑAS;OFICIAL;INSTITUCION  EDUCATIVA TECNICA PIO XII;SEDE PRINCIPAL INSTITUCION EDUCATIVA TECNICA PIO XII;2;A1;3;2;1;30 minutos o menos;No leo por entretenimiento;SUCRE;CORDOBA;COVEÑAS;PURÍSIMA DE LA CONCEPCIÓN;44;216;49;53;43;31;NO
20242;RURAL;A;170820060116;170820060116;70;SUCRE;UNICA;COVEÑAS;OFICIAL;INSTITUCION  EDUCATIVA TECNICA PIO XII;SEDE PRINCIPAL INSTITUCION EDUCATIVA TECNICA PIO XII;2;A1;3;3;3;Entre 1 y 3 horas;Entre 30 y 60 minutos;SUCRE;SUCRE;COVEÑAS;COVEÑAS;55;305;52;65;70;57;NO
20242;RURAL;A;170820060116;170820060116;70;SUCRE;UNICA;COVEÑAS;OFICIAL;INSTITUCION  EDUCATIVA TECNICA PIO XII;SEDE PRINCIPAL INSTITUCION EDUCATIVA TECNICA PIO XII;2;A-;3;3;1;30 minutos o menos;No leo por entretenimiento;SUCRE;SUCRE;COVEÑAS;COVEÑAS;45;243;46;61;51;38;NO
20242;RURAL;A;170820060116;170820060116;70;SUCRE;UNICA;COVEÑAS;OFICIAL;INSTITUCION  EDUCATIVA TECNICA PIO XII;SEDE PRINCIPAL INSTITUCION EDUCATIVA TECNICA PIO XII;1;A-;3;1;1;Entre 1 y 3 horas;Entre 1 y 2 horas;SUCRE;SUCRE;COVEÑAS;COVEÑAS;36;193;37;51;29;39;NO
20242;RURAL;A;270429003587;270429003587;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;I.E. SINCELEJITO;I.E. SINCELEJITO - SEDE PRINCIPAL;1;A-;2;1;1;No Navega Internet;Entre 1 y 2 horas;SUCRE;SUCRE;SAN MARCOS;MAJAGUAL;37;153;37;37;23;23;NO
20242;RURAL;A;270429003587;270429003587;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;I.E. SINCELEJITO;I.E. SINCELEJITO - SEDE PRINCIPAL;2;A1;2;2;1;Entre 30 y 60 minutos;No leo por entretenimiento;SUCRE;SUCRE;SAN MARCOS;MAJAGUAL;43;200;48;38;41;35;NO
20242;RURAL;A;270429060416;270429060416;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;I.E. LA SIERPITA;I.E. LA SIERPITA - SEDE PRINCIPAL;2;A-;1;1;1;No Navega Internet;30 minutos o menos;SUCRE;SUCRE;SAN MARCOS;MAJAGUAL;41;173;25;34;29;38;SI
20242;RURAL;A;270429060416;270429060416;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;I.E. LA SIERPITA;I.E. LA SIERPITA - SEDE PRINCIPAL;2;A-;2;3;1;;;SUCRE;SUCRE;SAN MARCOS;MAJAGUAL;49;219;33;49;54;27;SI
20242;RURAL;A;270429060416;270429060416;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;I.E. LA SIERPITA;I.E. LA SIERPITA - SEDE PRINCIPAL;2;A-;2;2;1;;;SUCRE;SUCRE;MAJAGUAL;MAJAGUAL;50;225;41;42;49;40;SI
20242;RURAL;A;270717000088;270717000088;70;SUCRE;MAÑANA;SAN PEDRO;OFICIAL;INST EDUC SAN MATEO;INST EDUC SAN MATEO;1;A-;1;1;1;;;SUCRE;SUCRE;SAN PEDRO;SAN PEDRO;40;165;27;35;28;31;SI
20242;RURAL;A;270717000088;270717000088;70;SUCRE;MAÑANA;SAN PEDRO;OFICIAL;INST EDUC SAN MATEO;INST EDUC SAN MATEO;2;A-;2;3;2;Más de 3 horas;No leo por entretenimiento;SUCRE;SUCRE;SAN PEDRO;SAN PEDRO;54;251;43;48;60;41;SI
20242;RURAL;A;470823000461;470823000461;70;SUCRE;MAÑANA;TOLÚ VIEJO;OFICIAL;I.E. TÉCNICO AGROPECUARIO CARLOS ARTURO VERBEL VERGARA;I.E. TÉCNICO AGROPECUARIO CARLOS ARTURO VERBEL VERGARA - SEDE PRINCIPAL;3;A1;3;3;4;30 minutos o menos;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;TOLÚ VIEJO;69;331;53;62;62;76;NO
20242;RURAL;A;470823000461;470823000461;70;SUCRE;MAÑANA;TOLÚ VIEJO;OFICIAL;I.E. TÉCNICO AGROPECUARIO CARLOS ARTURO VERBEL VERGARA;I.E. TÉCNICO AGROPECUARIO CARLOS ARTURO VERBEL VERGARA - SEDE PRINCIPAL;3;A2;3;2;1;Entre 30 y 60 minutos;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;TOLÚ VIEJO;59;255;62;55;46;40;NO
20242;RURAL;A;270001038351;270001038351;70;SUCRE;UNICA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO LA GALLERA;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO LA GALLERA;2;A1;3;3;2;Entre 30 y 60 minutos;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;SINCELEJO;43;244;53;53;55;43;NO
20242;RURAL;A;270001038351;270001038351;70;SUCRE;UNICA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO LA GALLERA;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO LA GALLERA;2;A1;2;2;2;Entre 1 y 3 horas;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;SINCELEJO;44;228;55;45;47;43;NO
20242;RURAL;A;270001038351;270001038351;70;SUCRE;UNICA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO LA GALLERA;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO LA GALLERA;3;A-;3;3;2;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;SINCELEJO;58;261;42;51;59;44;NO
20242;RURAL;A;270001038351;270001038351;70;SUCRE;UNICA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO LA GALLERA;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO LA GALLERA;2;A-;3;3;2;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;SUCRE;51;269;45;51;64;52;NO
20242;RURAL;A;270001038351;270001038351;70;SUCRE;UNICA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO LA GALLERA;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO LA GALLERA;1;A-;2;2;1;30 minutos o menos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;SINCELEJO;37;186;27;37;43;35;NO
20242;RURAL;A;270001038351;270001038351;70;SUCRE;UNICA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO LA GALLERA;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO LA GALLERA;3;A1;3;3;2;Entre 1 y 3 horas;Más de 2 horas;SUCRE;SUCRE;SINCELEJO;SUCRE;62;293;49;61;61;54;NO
20242;RURAL;A;270001038351;270001038351;70;SUCRE;UNICA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO LA GALLERA;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO LA GALLERA;2;A-;3;3;3;30 minutos o menos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;SINCELEJO;47;258;37;56;52;56;NO
20242;RURAL;A;270001038351;270001038351;70;SUCRE;UNICA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO LA GALLERA;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO LA GALLERA;2;A-;3;3;2;Más de 3 horas;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;SINCELEJO;46;260;46;53;62;49;NO
20242;RURAL;A;270001038351;270001038351;70;SUCRE;UNICA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO LA GALLERA;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO LA GALLERA;2;A1;3;3;2;30 minutos o menos;No leo por entretenimiento;SUCRE;SUCRE;SINCELEJO;SINCELEJO;54;283;52;59;60;55;NO
20242;RURAL;A;270001038351;270001038351;70;SUCRE;UNICA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO LA GALLERA;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO LA GALLERA;2;A1;3;2;2;30 minutos o menos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;SINCELEJO;52;242;48;56;44;42;NO
20242;RURAL;A;270001038351;270001038351;70;SUCRE;UNICA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO LA GALLERA;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO LA GALLERA;1;A1;3;2;1;Entre 1 y 3 horas;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;40;223;51;51;50;35;NO
20242;RURAL;A;270001038351;270001038351;70;SUCRE;UNICA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO LA GALLERA;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO LA GALLERA;2;A1;2;3;1;Entre 1 y 3 horas;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;SINCELEJO;47;241;48;49;57;40;NO
20242;RURAL;A;270001038351;270001038351;70;SUCRE;UNICA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO LA GALLERA;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO LA GALLERA;2;A1;3;3;3;;;SUCRE;SUCRE;SINCELEJO;SINCELEJO;51;300;52;63;69;60;NO
20242;RURAL;A;270001038351;270001038351;70;SUCRE;UNICA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO LA GALLERA;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO LA GALLERA;2;A-;3;3;1;Entre 30 y 60 minutos;No leo por entretenimiento;SUCRE;SUCRE;SINCELEJO;SINCELEJO;45;230;43;51;55;34;NO
20242;RURAL;A;270001038351;270001038351;70;SUCRE;UNICA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO LA GALLERA;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO LA GALLERA;2;A-;2;2;1;Más de 3 horas;Entre 1 y 2 horas;SUCRE;SUCRE;SINCELEJO;SINCELEJO;49;203;27;43;50;25;NO
20242;RURAL;A;270001038351;270001038351;70;SUCRE;UNICA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO LA GALLERA;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO LA GALLERA;1;A-;2;2;1;Entre 1 y 3 horas;No leo por entretenimiento;SUCRE;SUCRE;SINCELEJO;SINCELEJO;40;213;45;49;41;40;NO
20242;RURAL;A;270001038351;270001038351;70;SUCRE;UNICA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO LA GALLERA;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO LA GALLERA;2;A2;3;3;2;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;SINCELEJO;55;274;61;56;55;51;NO
20242;RURAL;A;270678000245;270678000245;70;SUCRE;MAÑANA;SAN BENITO ABAD;OFICIAL;I.E. CISPATACA;I.E. CISPATACA - SEDE PRINCIPAL;1;A-;2;2;1;30 minutos o menos;Entre 30 y 60 minutos;SUCRE;SUCRE;SAN BENITO ABAD;SAN BENITO ABAD;36;192;27;41;45;35;SI
20242;RURAL;A;270678000245;270678000245;70;SUCRE;MAÑANA;SAN BENITO ABAD;OFICIAL;I.E. CISPATACA;I.E. CISPATACA - SEDE PRINCIPAL;3;A-;3;2;2;30 minutos o menos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;SAN BENITO ABAD;57;263;46;52;50;54;SI
20242;RURAL;A;270678000245;270678000245;70;SUCRE;MAÑANA;SAN BENITO ABAD;OFICIAL;I.E. CISPATACA;I.E. CISPATACA - SEDE PRINCIPAL;1;A2;1;2;1;30 minutos o menos;Entre 1 y 2 horas;SUCRE;SUCRE;SAN BENITO ABAD;SAN BENITO ABAD;29;172;62;31;41;27;SI
20242;RURAL;A;270678000245;270678000245;70;SUCRE;MAÑANA;SAN BENITO ABAD;OFICIAL;I.E. CISPATACA;I.E. CISPATACA - SEDE PRINCIPAL;1;A-;2;2;2;Entre 1 y 3 horas;Entre 30 y 60 minutos;SUCRE;SUCRE;SAN BENITO ABAD;SAN BENITO ABAD;39;205;40;44;37;44;SI
20242;RURAL;A;470823000479;470823000479;70;SUCRE;MAÑANA;TOLÚ VIEJO;OFICIAL;I.E. LA  INMACULADA CONCEPCION;I.E. LA INMACULADA CONCEPCION - SEDE PRINCIPAL;3;A-;3;3;3;Entre 1 y 3 horas;Entre 30 y 60 minutos;SUCRE;SUCRE;SANTIAGO DE TOLÚ;TOLÚ VIEJO;61;292;46;57;61;59;SI
20242;RURAL;A;470823000479;470823000479;70;SUCRE;MAÑANA;TOLÚ VIEJO;OFICIAL;I.E. LA  INMACULADA CONCEPCION;I.E. LA INMACULADA CONCEPCION - SEDE PRINCIPAL;2;A1;3;2;2;No Navega Internet;30 minutos o menos;SUCRE;SUCRE;SANTIAGO DE TOLÚ;TOLÚ VIEJO;46;237;51;51;48;43;SI
20242;RURAL;A;270742000068;270742000068;70;SUCRE;MAÑANA;SAN LUIS DE SINCÉ;OFICIAL;I.E. DE VALENCIA;I.E. DE VALENCIA - SEDE PRINCIAPL;1;A-;2;2;1;;Entre 1 y 2 horas;SUCRE;SUCRE;SAN LUIS DE SINCÉ;SAN LUIS DE SINCÉ;37;193;40;43;43;31;NO
20242;RURAL;A;270713000547;270713000547;70;SUCRE;TARDE;SAN ONOFRE;OFICIAL;I.E. EL RINCON;I.E. EL RINCON - SEDE PRINCIPAL;1;A1;2;2;1;Entre 1 y 3 horas;30 minutos o menos;SUCRE;SUCRE;SAN ONOFRE;SAN ONOFRE;36;185;49;37;40;31;SI
20242;RURAL;A;270713000547;270713000547;70;SUCRE;TARDE;SAN ONOFRE;OFICIAL;I.E. EL RINCON;I.E. EL RINCON - SEDE PRINCIPAL;2;A1;2;2;1;30 minutos o menos;Entre 30 y 60 minutos;SUCRE;SUCRE;SAN ONOFRE;SAN ONOFRE;41;207;50;47;39;36;SI
20242;RURAL;A;270713000547;270713000547;70;SUCRE;TARDE;SAN ONOFRE;OFICIAL;I.E. EL RINCON;I.E. EL RINCON - SEDE PRINCIPAL;1;A-;2;1;1;Entre 30 y 60 minutos;No leo por entretenimiento;SUCRE;SUCRE;SAN ONOFRE;SAN ONOFRE;32;169;43;45;27;28;SI
20242;RURAL;A;270713000547;270713000547;70;SUCRE;TARDE;SAN ONOFRE;OFICIAL;I.E. EL RINCON;I.E. EL RINCON - SEDE PRINCIPAL;3;A1;3;2;2;;;SUCRE;SUCRE;SAN ONOFRE;SAN ONOFRE;56;269;52;59;48;53;SI
20242;RURAL;A;270713000547;270713000547;70;SUCRE;TARDE;SAN ONOFRE;OFICIAL;I.E. EL RINCON;I.E. EL RINCON - SEDE PRINCIPAL;2;A-;2;2;1;;;SUCRE;SUCRE;SAN ONOFRE;SAN ONOFRE;42;217;42;50;47;35;SI
20242;RURAL;A;270713000547;270713000547;70;SUCRE;TARDE;SAN ONOFRE;OFICIAL;I.E. EL RINCON;I.E. EL RINCON - SEDE PRINCIPAL;1;A-;2;1;1;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SAN ONOFRE;SAN ONOFRE;38;189;45;47;31;33;SI
20242;RURAL;A;270265000131;270265000131;70;SUCRE;MAÑANA;GUARANDA;OFICIAL;I.E. PUERTO LOPEZ;I.E. PUERTO LOPEZ - SEDE PRINCIPAL;2;A-;3;3;3;Entre 1 y 3 horas;30 minutos o menos;SUCRE;SUCRE;MAJAGUAL;GUARANDA;47;270;41;56;58;59;NO
20242;RURAL;A;270265000131;270265000131;70;SUCRE;MAÑANA;GUARANDA;OFICIAL;I.E. PUERTO LOPEZ;I.E. PUERTO LOPEZ - SEDE PRINCIPAL;2;A-;2;2;1;Entre 30 y 60 minutos;No leo por entretenimiento;SUCRE;SUCRE;MAJAGUAL;GUARANDA;44;206;40;49;43;29;NO
20242;RURAL;A;270265000131;270265000131;70;SUCRE;MAÑANA;GUARANDA;OFICIAL;I.E. PUERTO LOPEZ;I.E. PUERTO LOPEZ - SEDE PRINCIPAL;2;A-;2;3;3;No Navega Internet;Entre 30 y 60 minutos;SUCRE;SUCRE;MAJAGUAL;GUARANDA;44;248;42;41;54;62;NO
20242;RURAL;A;270265000131;270265000131;70;SUCRE;MAÑANA;GUARANDA;OFICIAL;I.E. PUERTO LOPEZ;I.E. PUERTO LOPEZ - SEDE PRINCIPAL;1;A-;2;1;1;30 minutos o menos;30 minutos o menos;SUCRE;SUCRE;MAJAGUAL;GUARANDA;35;152;27;36;26;26;NO
20242;RURAL;A;270418000144;270418000144;70;SUCRE;MAÑANA;LOS PALMITOS;OFICIAL;I.E. PALMAS DE VINO;I.E. PALMAS DE VINO - SEDE PRINCIPAL;1;A-;2;1;1;30 minutos o menos;30 minutos o menos;SUCRE;SUCRE;COROZAL;LOS PALMITOS;36;177;30;45;34;28;NO
20242;RURAL;A;270418000144;270418000144;70;SUCRE;MAÑANA;LOS PALMITOS;OFICIAL;I.E. PALMAS DE VINO;I.E. PALMAS DE VINO - SEDE PRINCIPAL;3;A1;3;4;2;Entre 30 y 60 minutos;No leo por entretenimiento;SUCRE;SUCRE;COROZAL;LOS PALMITOS;64;304;49;62;71;50;NO
20242;RURAL;A;270418000144;270418000144;70;SUCRE;MAÑANA;LOS PALMITOS;OFICIAL;I.E. PALMAS DE VINO;I.E. PALMAS DE VINO - SEDE PRINCIPAL;1;A-;2;2;1;Entre 30 y 60 minutos;Entre 1 y 2 horas;SUCRE;SUCRE;COROZAL;LOS PALMITOS;37;189;29;42;45;30;NO
20242;RURAL;A;270678000831;270678000831;70;SUCRE;MAÑANA;EL ROBLE;OFICIAL;I.E. CALLEJON;I.E. CALLEJON - SEDE PRINCIPAL;2;A-;2;2;1;;;SUCRE;SUCRE;SAN BENITO ABAD;EL ROBLE;44;215;38;45;46;39;NO
20242;RURAL;A;270678000831;270678000831;70;SUCRE;MAÑANA;EL ROBLE;OFICIAL;I.E. CALLEJON;I.E. CALLEJON - SEDE PRINCIPAL;3;A1;3;3;2;30 minutos o menos;No leo por entretenimiento;SUCRE;SUCRE;SAN BENITO ABAD;EL ROBLE;61;287;54;57;62;51;NO
20242;RURAL;A;270678000831;270678000831;70;SUCRE;MAÑANA;EL ROBLE;OFICIAL;I.E. CALLEJON;I.E. CALLEJON - SEDE PRINCIPAL;2;A1;3;2;2;Entre 1 y 3 horas;30 minutos o menos;SUCRE;SUCRE;SAN BENITO ABAD;SAN BENITO ABAD;52;253;53;61;43;46;NO
20242;RURAL;A;270678000831;270678000831;70;SUCRE;MAÑANA;EL ROBLE;OFICIAL;I.E. CALLEJON;I.E. CALLEJON - SEDE PRINCIPAL;2;A1;3;3;2;Entre 1 y 3 horas;30 minutos o menos;SUCRE;SUCRE;SAN BENITO ABAD;EL ROBLE;55;277;53;53;66;48;NO
20242;RURAL;A;270678000831;270678000831;70;SUCRE;MAÑANA;EL ROBLE;OFICIAL;I.E. CALLEJON;I.E. CALLEJON - SEDE PRINCIPAL;1;A-;2;2;1;30 minutos o menos;Más de 2 horas;SUCRE;SUCRE;SAN BENITO ABAD;EL ROBLE;38;198;33;49;47;27;NO
20242;RURAL;A;270678000831;270678000831;70;SUCRE;MAÑANA;EL ROBLE;OFICIAL;I.E. CALLEJON;I.E. CALLEJON - SEDE PRINCIPAL;2;A-;2;2;2;Entre 1 y 3 horas;30 minutos o menos;SUCRE;SUCRE;SAN BENITO ABAD;EL ROBLE;44;222;42;48;43;43;NO
20242;RURAL;A;270124004753;270124004753;70;SUCRE;MAÑANA;CAIMITO;OFICIAL;I.E. AGRO ARTESANAL LOS CAYITOS;I.E. AGRO ARTESANAL LOS CAYITOS - SEDE PRINCIPAL;2;A-;2;2;2;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;SAN BENITO ABAD;45;221;31;49;46;41;SI
20242;RURAL;A;270235000391;270235000391;70;SUCRE;MAÑANA;GALERAS;OFICIAL;I.E. BARAYA;I.E. BARAYA - SEDE PRINCIPAL;1;A-;1;1;1;30 minutos o menos;No leo por entretenimiento;SUCRE;SUCRE;GALERAS;GALERAS;38;175;39;30;34;37;NO
20242;RURAL;A;270235000391;270235000391;70;SUCRE;MAÑANA;GALERAS;OFICIAL;I.E. BARAYA;I.E. BARAYA - SEDE PRINCIPAL;3;A2;3;3;3;Más de 3 horas;30 minutos o menos;SUCRE;SUCRE;GALERAS;GALERAS;60;293;58;53;65;57;NO
20242;RURAL;A;270235000391;270235000391;70;SUCRE;MAÑANA;GALERAS;OFICIAL;I.E. BARAYA;I.E. BARAYA - SEDE PRINCIPAL;2;A-;2;2;1;Entre 30 y 60 minutos;Entre 30 y 60 minutos;SUCRE;SUCRE;GALERAS;SUCRE;42;213;39;49;43;38;NO
20242;RURAL;A;270678000130;270678000130;70;SUCRE;MAÑANA;SAN BENITO ABAD;OFICIAL;INST EDUC LA VENTURA;INST EDUC LA VENTURA;1;A-;2;2;1;;;SUCRE;SUCRE;SAN BENITO ABAD;SAN BENITO ABAD;37;206;44;42;46;39;SI
20242;RURAL;A;270678000130;270678000130;70;SUCRE;MAÑANA;SAN BENITO ABAD;OFICIAL;INST EDUC LA VENTURA;INST EDUC LA VENTURA;2;A-;2;2;1;;;SUCRE;SUCRE;SAN BENITO ABAD;SAN BENITO ABAD;42;205;40;43;44;35;SI
20242;RURAL;A;270708000971;270708000971;70;SUCRE;MAÑANA;SAN MARCOS;OFICIAL;INST EDUC TEC DIVERSIFICADO LAS FLORES;INST EDUC TEC DIVERSIFICADO LAS FLORES;1;A-;2;2;1;30 minutos o menos;Entre 30 y 60 minutos;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;37;182;44;38;36;32;SI
20242;RURAL;A;270708000971;270708000971;70;SUCRE;MAÑANA;SAN MARCOS;OFICIAL;INST EDUC TEC DIVERSIFICADO LAS FLORES;INST EDUC TEC DIVERSIFICADO LAS FLORES;1;A-;2;2;1;Entre 1 y 3 horas;No leo por entretenimiento;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;37;188;40;44;42;27;SI
20242;RURAL;A;270713000199;270713000199;70;SUCRE;MAÑANA;SAN ONOFRE;OFICIAL;INST EDUC SABAS EDMUNDO BALSEIRO BLANCO;INST EDUC SABAS EDMUNDO BALSEIRO BLANCO;1;A-;2;1;1;;;SUCRE;SUCRE;SAN ONOFRE;SAN ONOFRE;39;177;31;37;33;34;SI
20242;RURAL;A;270713000199;270713000199;70;SUCRE;MAÑANA;SAN ONOFRE;OFICIAL;INST EDUC SABAS EDMUNDO BALSEIRO BLANCO;INST EDUC SABAS EDMUNDO BALSEIRO BLANCO;2;A-;2;2;1;Entre 1 y 3 horas;30 minutos o menos;SUCRE;SUCRE;SAN ONOFRE;SAN ONOFRE;41;204;42;45;48;29;SI
